time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
29963.171701434,0.57502088941779,1.8671872168474,1.9493410595899,-8.9958721124983e-08,8.8661951474417e-08,3.2471641486589,0.0048564580736481,0.0038163098083977,0.0086727678820459,0.056039615316273
29973.171701434,0.57502528698345,1.8672014964627,1.9493410595899,-8.9942917183551e-08,8.8646828106033e-08,3.247164148655,0.0048573446175655,0.0038163242027372,0.0086736688203027,0.056039615316273
29983.171701434,0.57502968225498,1.86721576863,1.9493410595899,-8.9927121563482e-08,8.8631712463021e-08,3.2471641486535,0.004858231010288,0.0038163385895283,0.0086745695998163,0.056039615316273
29993.171701434,0.57503407523487,1.8672300333545,1.9493410595899,-8.9911334286613e-08,8.8616604557026e-08,3.2471641486495,0.0048591172518925,0.0038163529687758,0.0086754702206684,0.056039615316273
30003.171701434,0.57503846592479,1.8672442906438,1.9493410595899,-8.9895555328653e-08,8.8601504365391e-08,3.2471641486468,0.0048600033424565,0.0038163673404871,0.0086763706829436,0.056039615316273
30013.171701434,0.57504285432656,1.8672585405028,1.9493410595899,-8.9879784682526e-08,8.8586411899636e-08,3.2471641486434,0.0048608892820569,0.0038163817046684,0.0086772709867253,0.056039615316273
30023.171701434,0.57504724044237,1.8672727829396,1.9493410595899,-8.9864022335369e-08,8.8571327131935e-08,3.2471641486413,0.0048617750707712,0.003816396061327,0.0086781711320982,0.056039615316273
30033.171701434,0.5750516242745,1.8672870179602,1.9493410595899,-8.9848268284428e-08,8.855625006448e-08,3.2471641486379,0.004862660708676,0.0038164104104694,0.0086790711191454,0.056039615316273
30043.171701434,0.57505600582419,1.8673012455701,1.9493410595899,-8.9832522525503e-08,8.8541180712697e-08,3.2471641486359,0.0048635461958491,0.003816424752102,0.008679970947951,0.056039615316273
30053.171701434,0.57506038509336,1.867315465775,1.9493410595899,-8.9816785038097e-08,8.852611906576e-08,3.2471641486344,0.0048644315323669,0.0038164390862317,0.0086808706185986,0.056039615316273
30063.171701434,0.57506476208515,1.8673296785836,1.9493410595899,-8.9801055839564e-08,8.8511065083497e-08,3.2471641486304,0.0048653167183071,0.0038164534128643,0.0086817701311714,0.056039615316273
30073.171701434,0.57506913680088,1.8673438840021,1.9493410595899,-8.9785334906043e-08,8.8496018774591e-08,3.2471641486277,0.0048662017537456,0.0038164677320068,0.0086826694857524,0.056039615316273
30083.171701434,0.57507350924222,1.867358082036,1.9493410595899,-8.9769622234297e-08,8.8480980147033e-08,3.2471641486262,0.0048670866387593,0.0038164820436644,0.0086835686824238,0.056039615316273
30093.171701434,0.57507787941166,1.8673722726913,1.9493410595899,-8.975391781134e-08,8.8465949181206e-08,3.2471641486223,0.004867971373428,0.0038164963478457,0.0086844677212737,0.056039615316273
30103.171701434,0.57508224731102,1.8673864559755,1.9493410595899,-8.9738221645232e-08,8.8450925863874e-08,3.2471641486189,0.0048688559578232,0.0038165106445561,0.0086853666023793,0.056039615316273
30113.171701434,0.57508661294181,1.8674006318941,1.9493410595899,-8.972253370033e-08,8.8435910208055e-08,3.2471641486169,0.004869740392023,0.0038165249338029,0.0086862653258259,0.056039615316273
30123.171701434,0.57509097630634,1.867414800453,1.9493410595899,-8.9706854001792e-08,8.8420902220584e-08,3.2471641486134,0.0048706246761043,0.0038165392155923,0.0086871638916965,0.056039615316273
30133.171701434,0.57509533740682,1.867428961661,1.9493410595899,-8.9691182510422e-08,8.8405901841765e-08,3.2471641486114,0.0048715088101436,0.0038165534899306,0.0086880623000742,0.056039615316273
30143.171701434,0.5750996962445,1.8674431155216,1.9493410595899,-8.9675519244098e-08,8.8390909115559e-08,3.2471641486099,0.0048723927942175,0.0038165677568246,0.008688960551042,0.056039615316273
30153.171701434,0.57510405282243,1.867457262043,1.9493410595899,-8.9659864180709e-08,8.837592400162e-08,3.247164148606,0.0048732766284025,0.0038165820162801,0.0086898586446826,0.056039615316273
30163.171701434,0.57510840714195,1.8674714012324,1.9493410595899,-8.9644217319039e-08,8.8360946503806e-08,3.2471641486045,0.0048741603127746,0.0038165962683042,0.0086907565810788,0.056039615316273
30173.171701434,0.57511275920504,1.8674855330934,1.9493410595899,-8.9628578656607e-08,8.8345976628007e-08,3.2471641486006,0.0048750438474095,0.0038166105129028,0.0086916543603123,0.056039615316273
30183.171701434,0.57511710901336,1.867499657633,1.9493410595899,-8.9612948171703e-08,8.833101436459e-08,3.2471641485972,0.004875927232384,0.0038166247500826,0.0086925519824666,0.056039615316273
30193.171701434,0.57512145656929,1.8675137748596,1.9493410595899,-8.9597325883264e-08,8.8316059686296e-08,3.2471641485952,0.0048768104677734,0.00381663897985,0.0086934494476234,0.056039615316273
30203.171701434,0.57512580187448,1.867527884778,1.9493410595899,-8.958171177555e-08,8.8301112607715e-08,3.2471641485937,0.0048776935536535,0.0038166532022116,0.0086943467558651,0.056039615316273
30213.171701434,0.57513014493114,1.8675419873936,1.9493410595899,-8.956610582495e-08,8.8286173122889e-08,3.2471641485898,0.004878576490101,0.0038166674171736,0.0086952439072746,0.056039615316273
30223.171701434,0.57513448574072,1.867556082714,1.9493410595899,-8.9550508027373e-08,8.8271241211032e-08,3.2471641485883,0.0048794592771915,0.0038166816247424,0.0086961409019339,0.056039615316273
30233.171701434,0.57513882430576,1.8675701707446,1.9493410595899,-8.9534918387753e-08,8.8256316883091e-08,3.2471641485844,0.0048803419150009,0.0038166958249246,0.0086970377399256,0.056039615316273
30243.171701434,0.57514316062807,1.867584251493,1.9493410595899,-8.9519336890558e-08,8.8241400132202e-08,3.247164148581,0.0048812244036048,0.0038167100177264,0.0086979344213311,0.056039615316273
30253.171701434,0.57514749470941,1.8675983249654,1.9493410595899,-8.9503763534966e-08,8.8226490916897e-08,3.247164148579,0.0048821067430785,0.0038167242031544,0.0086988309462329,0.056039615316273
30263.171701434,0.57515182655162,1.8676123911666,1.9493410595899,-8.9488198311461e-08,8.8211589266523e-08,3.2471641485763,0.0048829889334982,0.003816738381215,0.0086997273147132,0.056039615316273
30273.171701434,0.57515615615671,1.8676264501035,1.9493410595899,-8.9472641211863e-08,8.8196695168883e-08,3.2471641485736,0.0048838709749392,0.0038167525519146,0.0087006235268538,0.056039615316273
30283.171701434,0.57516048352677,1.8676405017824,1.9493410595899,-8.9457092215468e-08,8.8181808604149e-08,3.2471641485702,0.0048847528674769,0.0038167667152593,0.0087015195827361,0.056039615316273
30293.171701434,0.57516480866329,1.8676545462095,1.9493410595899,-8.944155134772e-08,8.8166929590544e-08,3.2471641485682,0.0048856346111867,0.0038167808712557,0.0087024154824424,0.056039615316273
30303.171701434,0.57516913156854,1.8676685833916,1.9493410595899,-8.9426018582846e-08,8.8152058106735e-08,3.2471641485667,0.0048865162061439,0.00381679501991,0.008703311226054,0.056039615316273
30313.171701434,0.5751734522446,1.8676826133338,1.9493410595899,-8.9410493907905e-08,8.8137194149685e-08,3.2471641485628,0.0048873976524251,0.0038168091612288,0.0087042068136538,0.056039615316273
30323.171701434,0.57517777069301,1.8676966360438,1.9493410595899,-8.939497732581e-08,8.8122337714724e-08,3.2471641485614,0.0048882789501032,0.0038168232952188,0.008705102245322,0.056039615316273
30333.171701434,0.57518208691627,1.867710651527,1.9493410595899,-8.9379468819775e-08,8.8107488776471e-08,3.2471641485575,0.0048891600992545,0.0038168374218854,0.0087059975211399,0.056039615316273
30343.171701434,0.57518640091589,1.867724659791,1.9493410595899,-8.9363968392864e-08,8.8092647321806e-08,3.247164148556,0.0048900410999539,0.003816851541235,0.0087068926411889,0.056039615316273
30353.171701434,0.57519071269358,1.8677386608387,1.9493410595899,-8.9348476031028e-08,8.8077813401447e-08,3.2471641485521,0.0048909219522763,0.0038168656532746,0.0087077876055509,0.056039615316273
30363.171701434,0.5751950222512,1.8677526546789,1.9493410595899,-8.9332991733616e-08,8.8062986961565e-08,3.2471641485506,0.0048918026562963,0.0038168797580103,0.0087086824143066,0.056039615316273
30373.171701434,0.57519932959129,1.867766641317,1.9493410595899,-8.9317515483234e-08,8.8048168016522e-08,3.2471641485467,0.0048926832120908,0.0038168938554483,0.0087095770675391,0.056039615316273
30383.171701434,0.57520363471529,1.8677806207604,1.9493410595899,-8.9302047283125e-08,8.8033356540184e-08,3.2471641485453,0.0048935636197322,0.0038169079455952,0.0087104715653274,0.056039615316273
30393.171701434,0.57520793762538,1.8677945930136,1.9493410595899,-8.9286587122118e-08,8.8018552542814e-08,3.2471641485414,0.0048944438792963,0.0038169220284567,0.008711365907753,0.056039615316273
30403.171701434,0.57521223832319,1.8678085580834,1.9493410595899,-8.9271134991817e-08,8.8003755993074e-08,3.247164148538,0.0048953239908576,0.0038169361040388,0.0087122600948965,0.056039615316273
30413.171701434,0.57521653681044,1.8678225159759,1.9493410595899,-8.9255690891789e-08,8.7988966923986e-08,3.247164148536,0.0048962039544919,0.0038169501723488,0.0087131541268407,0.056039615316273
30423.171701434,0.57522083308948,1.8678364666973,1.9493410595899,-8.9240254809399e-08,8.7974185309913e-08,3.2471641485327,0.0048970837702722,0.0038169642333923,0.0087140480036646,0.056039615316273
30433.171701434,0.5752251271619,1.8678504102541,1.9493410595899,-8.9224826738457e-08,8.7959411137196e-08,3.2471641485307,0.0048979634382745,0.0038169782871761,0.0087149417254506,0.056039615316273
30443.171701434,0.57522941902979,1.8678643466518,1.9493410595899,-8.9209406671469e-08,8.7944644412073e-08,3.2471641485274,0.0048988429585709,0.0038169923337061,0.008715835292277,0.056039615316273
30453.171701434,0.5752337086948,1.8678782758971,1.9493410595899,-8.9193994604296e-08,8.7929885117069e-08,3.2471641485254,0.0048997223312382,0.0038170063729885,0.0087167287042268,0.056039615316273
30463.171701434,0.57523799615895,1.8678921979954,1.9493410595899,-8.9178590527803e-08,8.7915133255528e-08,3.2471641485227,0.004900601556349,0.0038170204050296,0.0087176219613786,0.056039615316273
30473.171701434,0.57524228142387,1.8679061129532,1.9493410595899,-8.9163194430044e-08,8.7900388825904e-08,3.2471641485213,0.0049014806339779,0.0038170344298354,0.0087185150638133,0.056039615316273
30483.171701434,0.57524656449209,1.8679200207765,1.9493410595899,-8.9147806315504e-08,8.7885651801575e-08,3.2471641485174,0.0049023595641995,0.0038170484474123,0.0087194080116118,0.056039615316273
30493.171701434,0.57525084536475,1.8679339214719,1.9493410595899,-8.913242617717e-08,8.7870922183827e-08,3.2471641485159,0.0049032383470868,0.0038170624577668,0.0087203008048536,0.056039615316273
30503.171701434,0.57525512404438,1.8679478150448,1.9493410595899,-8.9117053996719e-08,8.7856199979931e-08,3.2471641485121,0.0049041169827162,0.0038170764609047,0.0087211934436209,0.056039615316273
30513.171701434,0.57525940053239,1.8679617015025,1.9493410595899,-8.9101689762219e-08,8.7841485168008e-08,3.2471641485106,0.00490499547116,0.0038170904568329,0.0087220859279929,0.056039615316273
30523.171701434,0.57526367483101,1.8679755808495,1.9493410595899,-8.9086333491293e-08,8.7826777752368e-08,3.2471641485067,0.0049058738124947,0.0038171044455567,0.0087229782580514,0.056039615316273
30533.171701434,0.57526794694182,1.867989453093,1.9493410595899,-8.9070985162281e-08,8.7812077716352e-08,3.2471641485041,0.0049067520067911,0.0038171184270824,0.0087238704338735,0.056039615316273
30543.171701434,0.57527221686667,1.8680033182391,1.9493410595899,-8.9055644776807e-08,8.7797385067799e-08,3.2471641485026,0.0049076300541233,0.0038171324014155,0.0087247624555388,0.056039615316273
30553.171701434,0.57527648460761,1.8680171762922,1.9493410595899,-8.9040312310963e-08,8.778269978841e-08,3.2471641484988,0.0049085079545659,0.0038171463685637,0.0087256543231296,0.056039615316273
30563.171701434,0.57528075016591,1.8680310272594,1.9493410595899,-8.9024987762565e-08,8.7768021893896e-08,3.2471641484973,0.0049093857081922,0.0038171603285334,0.0087265460367256,0.056039615316273
30573.171701434,0.57528501354456,1.8680448711475,1.9493410595899,-8.9009671133268e-08,8.7753351338728e-08,3.2471641484935,0.0049102633150765,0.0038171742813294,0.0087274375964059,0.056039615316273
30583.171701434,0.57528927474474,1.8680587079631,1.9493410595899,-8.8994362406186e-08,8.7738688131045e-08,3.247164148492,0.0049111407752927,0.0038171882269587,0.0087283290022515,0.056039615316273
30593.171701434,0.57529353376827,1.8680725377094,1.9493410595899,-8.8979061588521e-08,8.7724032287997e-08,3.2471641484882,0.0049120180889134,0.0038172021654266,0.00872922025434,0.056039615316273
30603.171701434,0.57529779061703,1.8680863603942,1.9493410595899,-8.8963768651293e-08,8.7709383789509e-08,3.2471641484849,0.0049128952560122,0.0038172160967393,0.0087301113527515,0.056039615316273
30613.171701434,0.57530204529281,1.8681001760237,1.9493410595899,-8.8948483624889e-08,8.7694742616935e-08,3.2471641484829,0.0049137722766626,0.0038172300209034,0.008731002297566,0.056039615316273
30623.171701434,0.57530629779754,1.8681139846037,1.9493410595899,-8.8933206486501e-08,8.7680108781004e-08,3.2471641484814,0.004914649150938,0.0038172439379251,0.0087318930888631,0.056039615316273
30633.171701434,0.5753105481332,1.8681277861391,1.9493410595899,-8.8917937214043e-08,8.766548227647e-08,3.2471641484776,0.0049155258789117,0.0038172578478102,0.0087327837267219,0.056039615316273
30643.171701434,0.5753147963014,1.8681415806378,1.9493410595899,-8.8902675799407e-08,8.7650863084171e-08,3.2471641484762,0.0049164024606569,0.0038172717505659,0.0087336742112228,0.056039615316273
30653.171701434,0.57531904230435,1.8681553681041,1.9493410595899,-8.8887422251314e-08,8.763625120652e-08,3.2471641484723,0.0049172788962467,0.0038172856461967,0.0087345645424434,0.056039615316273
30663.171701434,0.57532328614356,1.8681691485458,1.9493410595899,-8.8872176565109e-08,8.7621646614662e-08,3.2471641484709,0.004918155185754,0.0038172995347089,0.0087354547204629,0.056039615316273
30673.171701434,0.57532752782099,1.8681829219665,1.9493410595899,-8.8856938718317e-08,8.7607049353373e-08,3.247164148467,0.0049190313292521,0.0038173134161092,0.0087363447453613,0.056039615316273
30683.171701434,0.57533176733818,1.8681966883739,1.9493410595899,-8.8841708710517e-08,8.7592459371625e-08,3.2471641484656,0.0049199073268133,0.0038173272904036,0.0087372346172169,0.056039615316273
30693.171701434,0.57533600469762,1.8682104477733,1.9493410595899,-8.8826486539752e-08,8.7577876688091e-08,3.2471641484618,0.0049207831785117,0.0038173411575979,0.0087381243361095,0.056039615316273
30703.171701434,0.57534023990081,1.8682242001714,1.9493410595899,-8.8811272197102e-08,8.7563301283397e-08,3.2471641484585,0.0049216588844197,0.0038173550176987,0.0087390139021184,0.056039615316273
30713.171701434,0.57534447294954,1.8682379455743,1.9493410595899,-8.8796065675725e-08,8.754873314198e-08,3.2471641484565,0.0049225344446131,0.0038173688707114,0.0087399033153246,0.056039615316273
30723.171701434,0.57534870384582,1.8682516839872,1.9493410595899,-8.8780866972656e-08,8.7534172273653e-08,3.2471641484532,0.0049234098591593,0.0038173827166419,0.0087407925758012,0.056039615316273
30733.171701434,0.57535293259082,1.8682654154152,1.9493410595899,-8.8765676073182e-08,8.7519618669539e-08,3.2471641484512,0.0049242851281325,0.0038173965554968,0.0087416816836293,0.056039615316273
30743.171701434,0.5753571591868,1.8682791398646,1.9493410595899,-8.8750492973805e-08,8.7505072330522e-08,3.2471641484486,0.0049251602516057,0.003817410387282,0.0087425706388878,0.056039615316273
30753.171701434,0.57536138363566,1.868292857342,1.9493410595899,-8.8735317669254e-08,8.7490533241849e-08,3.247164148446,0.0049260352296518,0.0038174242120035,0.0087434594416553,0.056039615316273
30763.171701434,0.57536560593909,1.8683065678524,1.9493410595899,-8.872015015926e-08,8.7476001410479e-08,3.2471641484427,0.0049269100623426,0.0038174380296672,0.0087443480920098,0.056039615316273
30773.171701434,0.57536982609919,1.8683202714039,1.9493410595899,-8.870499042054e-08,8.7461476795317e-08,3.2471641484407,0.0049277847497521,0.0038174518402793,0.0087452365900314,0.056039615316273
30783.171701434,0.57537404411754,1.868333968,1.9493410595899,-8.8689838452507e-08,8.7446959425919e-08,3.2471641484375,0.0049286592919507,0.0038174656438462,0.0087461249357969,0.056039615316273
30793.171701434,0.575378259996,1.8683476576482,1.9493410595899,-8.8674694256242e-08,8.7432449276215e-08,3.2471641484355,0.0049295336890131,0.0038174794403731,0.0087470131293862,0.056039615316273
30803.171701434,0.57538247373636,1.8683613403533,1.9493410595899,-8.8659557824491e-08,8.7417946353358e-08,3.2471641484329,0.0049304079410096,0.003817493229866,0.0087479011708756,0.056039615316273
30813.171701434,0.57538668534022,1.8683750161216,1.9493410595899,-8.8644429142192e-08,8.7403450635301e-08,3.2471641484315,0.0049312820480135,0.0038175070123317,0.0087487890603451,0.056039615316273
